tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B24123,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,167,84,7,0
B24123,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,166,85,7,0
B24123,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,166,86,7,0
B24124,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,167,87,7,0
B24124,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,166,88,7,0
B24124,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,166,89,7,0
B24125,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,167,90,7,0
B24125,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,166,91,7,0
B24125,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,166,92,7,0
B24126,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,167,93,7,0
B24126,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,166,94,7,0
B24126,DETAILED OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER,ACSSF,166,95,7,0
B25001,HOUSING UNITS,ACSSF,1,96,7,0
B25002,OCCUPANCY STATUS,ACSSF,3,96,8,0
B25003,TENURE,ACSSF,3,96,11,0
B25003A,TENURE (WHITE ALONE HOUSEHOLDER),ACSSF,3,96,14,0
B25003B,TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,3,96,17,0
B25003C,TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,3,96,20,0
B25003D,TENURE (ASIAN ALONE HOUSEHOLDER),ACSSF,3,96,23,0
B25003E,TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,3,96,26,0
B25003F,TENURE (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,3,96,29,0
B25003G,TENURE (TWO OR MORE RACES HOUSEHOLDER),ACSSF,3,96,32,0
B25003H,TENURE (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,96,35,0
B25003I,TENURE (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,96,38,0
B25004,VACANCY STATUS,ACSSF,8,96,41,0
B25005,VACANT  CURRENT RESIDENCE ELSEWHERE,ACSSF,3,96,49,0
B25006,RACE OF HOUSEHOLDER,ACSSF,10,96,52,0
B25007,TENURE BY AGE OF HOUSEHOLDER,ACSSF,21,96,62,1
B25008,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,ACSSF,3,96,83,0
B25009,TENURE BY HOUSEHOLD SIZE,ACSSF,17,96,86,1
B25010,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,ACSSF,3,96,103,0
B25011,TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,ACSSF,49,96,106,0
B25012,TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN,ACSSF,17,96,155,0
B25013,TENURE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,ACSSF,11,96,172,0
B25014,TENURE BY OCCUPANTS PER ROOM,ACSSF,13,96,183,0
B25014A,OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER),ACSSF,3,96,196,0
B25014B,OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,3,96,199,0
B25014C,OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,3,96,202,0
B25014D,OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER),ACSSF,3,96,205,0
B25014E,OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,3,96,208,0
B25014F,OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,3,96,211,0
B25014G,OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER),ACSSF,3,96,214,0
B25014H,OCCUPANTS PER ROOM (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,96,217,0
B25014I,OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,3,96,220,0
B25015,TENURE BY AGE OF HOUSEHOLDER BY OCCUPANTS PER ROOM,ACSSF,27,96,223,0
B25016,TENURE BY PLUMBING FACILITIES BY OCCUPANTS PER ROOM,ACSSF,19,97,7,0
B25017,ROOMS,ACSSF,10,97,26,0
B25018,MEDIAN NUMBER OF ROOMS,ACSSF,1,97,36,0
B25019,AGGREGATE NUMBER OF ROOMS,ACSSF,1,97,37,0
B25020,TENURE BY ROOMS,ACSSF,21,97,38,0
B25021,MEDIAN NUMBER OF ROOMS BY TENURE,ACSSF,3,97,59,0
B25022,AGGREGATE NUMBER OF ROOMS BY TENURE,ACSSF,3,97,62,0
B25023,AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS,ACSSF,8,97,65,0
B25024,UNITS IN STRUCTURE,ACSSF,11,97,73,0
B25026,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,15,97,84,0
B25027,MORTGAGE STATUS BY AGE OF HOUSEHOLDER,ACSSF,17,97,99,0
B25032,TENURE BY UNITS IN STRUCTURE,ACSSF,23,97,116,0
B25032A,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER),ACSSF,11,97,139,0
B25032B,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,11,97,150,0
B25032C,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,11,97,161,0
B25032D,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER),ACSSF,11,97,172,0
B25032E,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,11,97,183,0
B25032F,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,11,97,194,0
B25032G,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER),ACSSF,11,97,205,0
B25032H,UNITS IN STRUCTURE (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,11,97,216,0
B25032I,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,11,97,227,0
B25033,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,ACSSF,13,97,238,0
B25034,YEAR STRUCTURE BUILT,ACSSF,10,98,7,0
B25035,MEDIAN YEAR STRUCTURE BUILT,ACSSF,1,98,17,0
B25036,TENURE BY YEAR STRUCTURE BUILT,ACSSF,21,98,18,0
B25037,MEDIAN YEAR STRUCTURE BUILT BY TENURE,ACSSF,3,98,39,0
B25038,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,15,98,42,0
B25039,MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE,ACSSF,3,98,57,0
B25040,HOUSE HEATING FUEL,ACSSF,10,98,60,0
B25041,BEDROOMS,ACSSF,7,98,70,0
B25042,TENURE BY BEDROOMS,ACSSF,15,98,77,0
B25043,TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER,ACSSF,19,98,92,0
B25044,TENURE BY VEHICLES AVAILABLE,ACSSF,15,98,111,0
B25045,TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER,ACSSF,19,98,126,0
B25046,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE,ACSSF,3,98,145,0
B25047,PLUMBING FACILITIES FOR ALL HOUSING UNITS,ACSSF,3,98,148,0
B25048,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS,ACSSF,3,98,151,0
B25049,TENURE BY PLUMBING FACILITIES,ACSSF,7,98,154,0
B25050,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT,ACSSF,19,98,161,0
B25051,KITCHEN FACILITIES FOR ALL HOUSING UNITS,ACSSF,3,98,180,0
B25052,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS,ACSSF,3,98,183,0
B25053,TENURE BY KITCHEN FACILITIES,ACSSF,7,98,186,0
B25054,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT,ACSSF,7,98,193,0
B25055,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT,ACSSF,13,98,200,0
B25056,CONTRACT RENT,ACSSF,24,98,213,0
B25057,LOWER CONTRACT RENT QUARTILE (DOLLARS),ACSSF,1,98,237,0
B25058,MEDIAN CONTRACT RENT (DOLLARS),ACSSF,1,98,238,0
B25059,UPPER CONTRACT RENT QUARTILE (DOLLARS),ACSSF,1,98,239,0
B25060,AGGREGATE CONTRACT RENT (DOLLARS),ACSSF,1,98,240,0
B25061,RENT ASKED,ACSSF,22,99,7,0
B25062,AGGREGATE RENT ASKED (DOLLARS),ACSSF,1,99,29,0
B25063,GROSS RENT,ACSSF,24,99,30,0
B25064,MEDIAN GROSS RENT (DOLLARS),ACSSF,1,99,54,0
B25065,AGGREGATE GROSS RENT (DOLLARS),ACSSF,1,99,55,0
B25066,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,8,99,56,0
B25067,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT,ACSSF,3,99,64,0
B25068,BEDROOMS BY GROSS RENT,ACSSF,37,99,67,0
B25069,INCLUSION OF UTILITIES IN RENT,ACSSF,3,99,104,0
B25070,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,11,99,107,0
B25071,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS),ACSSF,1,99,118,0
B25072,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,29,99,119,0
B25073,UNITS IN STRUCTURE BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,50,99,148,0
B25096,MORTGAGE STATUS BY VALUE,ACSSF,17,99,198,0
B25097,MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS),ACSSF,3,99,215,0
C25095,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,29,99,218,0
B25074,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,50,100,7,0
B25075,VALUE,ACSSF,25,100,57,0
B25076,LOWER VALUE QUARTILE (DOLLARS),ACSSF,1,100,82,0
B25077,MEDIAN VALUE (DOLLARS),ACSSF,1,100,83,0
B25078,UPPER VALUE QUARTILE (DOLLARS),ACSSF,1,100,84,0
B25079,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,ACSSF,5,100,85,0
B25080,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,ACSSF,8,100,90,0
B25081,MORTGAGE STATUS,ACSSF,8,100,98,0
B25082,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,100,106,0
B25083,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES,ACSSF,1,100,109,0
B25085,PRICE ASKED,ACSSF,25,100,110,0
B25086,AGGREGATE PRICE ASKED (DOLLARS),ACSSF,1,100,135,0
B25087,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,ACSSF,29,100,136,0
B25088,MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,100,165,0
B25089,AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS,ACSSF,3,100,168,0
B25091,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,23,100,171,0
B25092,MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,3,100,194,0
B25093,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,29,100,197,0
B25094,SELECTED MONTHLY OWNER COSTS,ACSSF,14,100,226,0
B25098,MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,19,101,7,0
B25099,MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,3,101,26,0
B25100,MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,13,101,29,0
B25101,MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,45,101,42,0
B25102,MORTGAGE STATUS BY REAL ESTATE TAXES PAID,ACSSF,11,101,87,0
B25103,MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS),ACSSF,3,101,98,0
B25104,MONTHLY HOUSING COSTS,ACSSF,15,101,101,0
B25105,MEDIAN MONTHLY HOUSING COSTS (DOLLARS),ACSSF,1,101,116,0
B25106,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,ACSSF,46,101,117,0
B25107,MEDIAN VALUE BY YEAR STRUCTURE BUILT,ACSSF,10,101,163,0
B25108,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,10,101,173,0
B25109,MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,101,183,0
B25110,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,101,190,0
B25111,MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT,ACSSF,10,101,197,0
B25112,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,ACSSF,10,101,207,0
B25113,MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,101,217,0
B25114,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,7,101,224,0
B25115,TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN,ACSSF,27,102,7,1
B25116,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,ACSSF,23,102,34,0
B25117,TENURE BY HOUSE HEATING FUEL,ACSSF,21,102,57,0
B25118,TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,25,102,78,0
B25119,MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY TENURE,ACSSF,3,102,103,0
B25120,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS,ACSSF,5,102,106,0
B25121,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY VALUE,ACSSF,106,102,111,0
B25122,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY GROSS RENT,ACSSF,120,103,7,0
B25123,TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS,ACSSF,13,103,127,0
B26001,GROUP QUARTERS POPULATION,ACSSF,1,104,7,1
B98001,UNWEIGHTED HOUSING UNIT SAMPLE,ACSSF,2,105,7,0
B98002,UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE,ACSSF,2,105,9,0
B98011,HOUSING UNIT COVERAGE RATE,ACSSF,1,105,11,0
B98012,TOTAL POPULATION COVERAGE RATE BY SEX,ACSSF,3,105,12,0
B98013,TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS,ACSSF,7,105,15,0
B98014,GROUP QUARTERS POPULATION COVERAGE RATE,ACSSF,1,105,22,0
B98021,HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,ACSSF,9,105,23,0
B98022,GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS,ACSSF,10,105,32,0
B98031,OVERALL PERSON CHARACTERISTIC IMPUTATION RATE,ACSSF,1,105,42,0
B98032,OVERALL HOUSING UNIT CHARACTERISTIC IMPUTATION RATE,ACSSF,1,105,43,0
B99011,IMPUTATION OF SEX,ACSSF,3,106,7,0
B99012,IMPUTATION OF AGE,ACSSF,3,106,10,0
B99021,IMPUTATION OF RACE,ACSSF,3,106,13,0
B99031,IMPUTATION OF HISPANIC OR LATINO ORIGIN,ACSSF,3,106,16,0
B99051,IMPUTATION OF CITIZENSHIP STATUS,ACSSF,7,106,19,0
B99052,IMPUTATION OF YEAR OF ENTRY,ACSSF,7,106,26,0
B99061,IMPUTATION OF PLACE OF BIRTH,ACSSF,3,106,33,0
B99071,IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER,ACSSF,3,106,36,0
B99072,IMPUTATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER,ACSSF,7,106,39,0
B99080,IMPUTATION OF MEANS OF TRANSPORTATION TO WORK,ACSSF,3,106,46,0
B99081,IMPUTATION OF PLACE OF WORK,ACSSF,5,106,49,0
B99082,IMPUTATION OF PRIVATE VEHICLE OCCUPANCY,ACSSF,5,106,54,0
B99083,IMPUTATION OF TIME LEAVING HOME TO GO TO WORK,ACSSF,5,106,59,0
B99084,IMPUTATION OF TRAVEL TIME TO WORK,ACSSF,5,106,64,0
B99085,IMPUTATION OF VEHICLES AVAILABLE FOR WORKERS,ACSSF,3,106,69,0
B99092,IMPUTATION OF RELATIONSHIP,ACSSF,3,106,72,0
B99102,IMPUTATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,106,75,0
B99103,IMPUTATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS,ACSSF,3,106,78,0
B99104,IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER,ACSSF,7,106,81,0
B99121,IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER,ACSSF,3,106,88,0
B99131,IMPUTATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS,ACSSF,3,106,91,0
B99132,IMPUTATION OF FERTILITY OF WOMEN 15 TO 50 YEARS,ACSSF,3,106,94,0
B99141,IMPUTATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER,ACSSF,3,106,97,0
B99142,IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL,ACSSF,3,106,100,0
B99151,IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,3,106,103,0
B99161,IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER,ACSSF,3,106,106,0
B99162,IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,ACSSF,7,106,109,0
B99163,IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,ACSSF,5,106,116,0
B99171,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS,ACSSF,15,106,121,0
B99172,IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES,ACSSF,15,106,136,0
B99191,IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER  PERCENT OF INCOME IMPUTED,ACSSF,8,106,151,0
B99192,IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,106,159,0
B99193,IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,106,167,0
B99194,IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS  PERCENT OF INCOME IMPUTED,ACSSF,8,106,175,0
B99201,IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER  PERCENT OF EARNINGS IMPUTED,ACSSF,8,106,183,0
B99211,IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER,ACSSF,3,106,191,0
B99212,IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,ACSSF,3,106,194,0
B99221,IMPUTATION OF FOOD STAMPS/SNAP RECEIPT,ACSSF,3,106,197,0
B99231,IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,106,200,0
B99232,IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,3,106,203,0
B99233,IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,106,206,0
B99234,IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,5,106,211,0
B99241,IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,216,0
B99242,IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,219,0
B99243,IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,222,0
B99244,IMPUTATION OF INDUSTRY FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,225,0
B99245,IMPUTATION OF OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,228,0
B99246,IMPUTATION OF CLASS OF WORKER FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,3,106,231,0
B992510,IMPUTATION OF KITCHEN FACILITIES,ACSSF,3,106,234,0
B992511,IMPUTATION OF HOUSE HEATING FUEL,ACSSF,3,106,237,0
B992512,IMPUTATION OF VEHICLES AVAILABLE,ACSSF,3,106,240,0
B992513,IMPUTATION OF TELEPHONE SERVICE AVAILABLE,ACSSF,3,106,243,0
B992514,IMPUTATION OF MEALS INCLUDED IN RENT,ACSSF,3,106,246,0
B992515,IMPUTATION OF CONTRACT RENT,ACSSF,3,106,249,0
B992516,IMPUTATION OF RENT ASKED,ACSSF,3,107,7,0
B992518,IMPUTATION OF GROSS RENT,ACSSF,3,107,10,0
B992519,IMPUTATION OF VALUE,ACSSF,3,107,13,0
B99252,IMPUTATION OF TENURE,ACSSF,3,107,16,0
B992520,IMPUTATION OF PRICE ASKED,ACSSF,3,107,19,0
B992521,IMPUTATION OF MORTGAGE STATUS,ACSSF,3,107,22,0
B992522,IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,ACSSF,7,107,25,0
B992523,IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNEROCCUPIED HOUSING UNITS,ACSSF,3,107,32,0
B99253,IMPUTATION OF VACANCY STATUS,ACSSF,3,107,35,0
B99254,IMPUTATION OF ROOMS,ACSSF,3,107,38,0
B99255,IMPUTATION OF UNITS IN STRUCTURE,ACSSF,3,107,41,0
B99256,IMPUTATION OF YEAR STRUCTURE BUILT,ACSSF,3,107,44,0
B99257,IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT,ACSSF,3,107,47,0
B99258,IMPUTATION OF BEDROOMS,ACSSF,3,107,50,0
B99259,IMPUTATION OF PLUMBING FACILITIES,ACSSF,3,107,53,0
B07401PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,80,108,7,0
B07402PR,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,87,0
B07403PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,15,108,92,0
B07404APR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,107,0
B07404BPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,112,0
B07404CPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,117,0
B07404DPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,122,0
B07404EPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,ACSSF,5,108,127,0
